,platformId,gameId,champion,queue,season,timestamp,role,lane
16,KR,4366220740,516,420,13,1589008376952,SOLO,TOP
17,KR,4366113685,875,420,13,1589006257314,SOLO,TOP
18,KR,4365948358,875,420,13,1589004727066,DUO_SUPPORT,NONE
19,KR,4363487377,516,420,13,1588921090863,DUO_SUPPORT,NONE
20,KR,4359248152,31,440,13,1588760529602,SOLO,TOP
21,KR,4357615261,555,440,13,1588686548786,DUO_SUPPORT,BOTTOM
22,KR,4357409111,516,440,13,1588684933753,DUO_SUPPORT,NONE
23,KR,4357410424,875,440,13,1588682948838,DUO_SUPPORT,BOTTOM
24,KR,4356797318,53,440,13,1588674964061,DUO_SUPPORT,BOTTOM
25,KR,4356740142,121,440,13,1588672778882,NONE,JUNGLE
26,KR,4356721111,12,440,13,1588670824260,SOLO,TOP
27,KR,4356565678,127,440,13,1588668956724,SOLO,MID
28,KR,4356527963,25,440,13,1588667224895,DUO_SUPPORT,BOTTOM
29,KR,4356204887,122,420,13,1588658239432,DUO,MID
30,KR,4354868784,30,440,13,1588604756816,DUO_SUPPORT,NONE
31,KR,4354798224,350,440,13,1588602354205,DUO_SUPPORT,BOTTOM
32,KR,4354708699,350,440,13,1588600218381,DUO_SUPPORT,BOTTOM
33,KR,4354691477,875,440,13,1588598571781,DUO_SUPPORT,NONE
34,KR,4354623803,266,440,13,1588597018880,DUO_SUPPORT,NONE
35,KR,4354464033,421,440,13,1588594328889,NONE,JUNGLE
36,KR,4354223427,21,440,13,1588591318192,DUO_CARRY,BOTTOM
37,KR,4354250575,21,440,13,1588590589510,DUO,NONE
38,KR,4353342734,86,420,13,1588567943280,SOLO,TOP
39,KR,4352207129,245,440,13,1588516664583,SOLO,TOP
40,KR,4352045508,517,440,13,1588513849737,NONE,JUNGLE
41,KR,4351985709,101,440,13,1588511654477,DUO_SUPPORT,BOTTOM
42,KR,4351865201,113,440,13,1588509299058,NONE,JUNGLE
43,KR,4351776232,59,440,13,1588507259500,NONE,JUNGLE
44,KR,4351669101,102,450,13,1588505391468,DUO_SUPPORT,NONE
45,KR,4348457466,57,420,13,1588409887896,SOLO,TOP
46,KR,4347802350,516,420,13,1588397206895,DUO_SUPPORT,BOTTOM
47,KR,4347686650,17,420,13,1588395103503,SOLO,TOP
48,KR,4347712813,517,420,13,1588393711242,DUO_SUPPORT,NONE
49,KR,4347567649,266,420,13,1588391215298,DUO,MID
50,KR,4346229188,523,440,13,1588337359629,DUO_CARRY,BOTTOM
51,KR,4346163773,161,440,13,1588335736847,DUO_SUPPORT,BOTTOM
52,KR,4346104757,99,440,13,1588333550208,DUO_SUPPORT,BOTTOM
53,KR,4345947245,106,440,13,1588331281000,DUO_SUPPORT,BOTTOM
54,KR,4345858562,350,440,13,1588328764664,DUO_SUPPORT,BOTTOM
55,KR,4344075716,82,420,13,1588257267531,SOLO,TOP
56,KR,4343068708,69,440,13,1588240210362,SOLO,MID
57,KR,4342959803,51,440,13,1588237584104,DUO_CARRY,BOTTOM
58,KR,4342971691,81,440,13,1588235303428,DUO_CARRY,BOTTOM
59,KR,4342877140,84,440,13,1588234064528,DUO_SUPPORT,NONE
60,KR,4342757457,350,440,13,1588231450248,DUO_SUPPORT,BOTTOM
61,KR,4342771395,111,440,13,1588229809477,DUO_SUPPORT,BOTTOM
62,KR,4342693111,42,440,13,1588227587171,SOLO,MID
63,KR,4341104684,82,420,13,1588165462773,SOLO,TOP
64,KR,4336108231,104,440,13,1587994068544,DUO_SUPPORT,NONE
65,KR,4335809726,235,440,13,1587991807567,DUO_SUPPORT,BOTTOM
66,KR,4335609049,68,440,13,1587989180164,SOLO,MID
67,KR,4332058365,80,440,13,1587879046270,SOLO,MID
68,KR,4329477422,429,440,13,1587798742398,DUO,TOP
69,KR,4329389032,115,440,13,1587796490563,DUO_CARRY,BOTTOM
70,KR,4329403125,57,440,13,1587794829291,DUO_SUPPORT,BOTTOM
71,KR,4329315097,236,440,13,1587792370458,SOLO,MID
72,KR,4329199450,238,440,13,1587790383570,SOLO,MID
73,KR,4327034384,54,420,13,1587712454599,DUO,MID
74,KR,4324853605,555,440,13,1587637529058,DUO_SUPPORT,BOTTOM
75,KR,4324777381,43,440,13,1587635359501,DUO_SUPPORT,BOTTOM
76,KR,4317522384,235,440,13,1587385001092,DUO_SUPPORT,BOTTOM
77,KR,4317421507,350,440,13,1587382289476,DUO_SUPPORT,BOTTOM
78,KR,4317304538,875,440,13,1587380208769,DUO_SUPPORT,BOTTOM
79,KR,4317177432,99,440,13,1587377923531,DUO_SUPPORT,BOTTOM
80,KR,4317123631,350,440,13,1587373235952,DUO_SUPPORT,BOTTOM
81,KR,4317030051,161,440,13,1587371479264,DUO_SUPPORT,BOTTOM
82,KR,4316897837,875,440,13,1587367671730,SOLO,TOP
83,KR,4316819006,350,440,13,1587364677046,DUO_SUPPORT,BOTTOM
84,KR,4316764417,117,440,13,1587362954166,DUO_SUPPORT,BOTTOM
85,KR,4316707463,412,440,13,1587360561543,DUO_SUPPORT,BOTTOM
86,KR,4316641883,875,440,13,1587358239523,DUO_SUPPORT,BOTTOM
87,KR,4316545159,4,420,13,1587355472169,SOLO,MID
88,KR,4316334873,235,420,13,1587351256620,DUO_SUPPORT,BOTTOM
89,KR,4316361555,516,420,13,1587349707817,SOLO,TOP
90,KR,4316127785,517,420,13,1587347718517,SOLO,MID
91,KR,4316104340,517,420,13,1587345528870,DUO_CARRY,MID
92,KR,4315121520,36,420,13,1587297444786,SOLO,TOP
93,KR,4314932772,235,420,13,1587295290390,DUO_SUPPORT,BOTTOM
94,KR,4314376755,235,420,13,1587289332605,DUO_SUPPORT,BOTTOM
95,KR,4314410306,235,420,13,1587287844208,DUO_SUPPORT,NONE
96,KR,4314233591,235,420,13,1587286138928,DUO_SUPPORT,BOTTOM
97,KR,4314210476,86,420,13,1587283275000,NONE,JUNGLE
98,KR,4311836720,111,440,13,1587209341836,DUO_SUPPORT,BOTTOM
99,KR,4311795768,82,420,13,1587206620207,SOLO,TOP
0,KR,4402550533,555,900,13,1590258828315,DUO_SUPPORT,NONE
1,KR,4402510272,141,900,13,1590258100786,DUO,NONE
2,KR,4402496621,3,900,13,1590256966775,DUO_SUPPORT,NONE
3,KR,4402444598,81,900,13,1590255653835,DUO,NONE
4,KR,4402470699,555,900,13,1590254145934,SOLO,BOTTOM
5,KR,4402367755,89,900,13,1590253006723,DUO_SUPPORT,NONE
6,KR,4402326049,432,900,13,1590252218751,DUO,NONE
7,KR,4402350036,245,900,13,1590250457904,DUO_CARRY,MID
8,KR,4402303623,246,900,13,1590248845184,SOLO,TOP
9,KR,4400999351,245,900,13,1590223574068,DUO_SUPPORT,TOP
10,KR,4400995070,202,900,13,1590222316952,DUO_SUPPORT,NONE
11,KR,4400972676,11,900,13,1590221597382,DUO,NONE
12,KR,4400848039,555,900,13,1590220191416,DUO_SUPPORT,NONE
13,KR,4400825657,555,900,13,1590219310251,DUO,NONE
14,KR,4400796688,517,900,13,1590217064120,DUO_SUPPORT,TOP
15,KR,4400723071,2,900,13,1590215687395,DUO_SUPPORT,NONE
16,KR,4400697089,235,900,13,1590214193336,DUO_SUPPORT,NONE
17,KR,4400674147,2,900,13,1590213176397,DUO_SUPPORT,NONE
18,KR,4400611726,21,900,13,1590212033608,DUO_SUPPORT,NONE
19,KR,4398514429,266,900,13,1590133200463,DUO_SUPPORT,NONE
20,KR,4398600298,517,900,13,1590131987051,DUO_SUPPORT,NONE
21,KR,4398137281,98,900,13,1590130482843,SOLO,TOP
22,KR,4398143164,235,900,13,1590128956051,SOLO,BOTTOM
23,KR,4398038752,79,900,13,1590127326379,DUO_SUPPORT,TOP
24,KR,4398025573,117,900,13,1590126031729,DUO_SUPPORT,NONE
25,KR,4398101682,555,900,13,1590124898335,DUO_SUPPORT,NONE
26,KR,4397959764,141,900,13,1590123866391,DUO_SUPPORT,NONE
27,KR,4398006981,81,900,13,1590122932900,DUO_SUPPORT,NONE
28,KR,4397973720,432,900,13,1590121264410,SOLO,BOTTOM
29,KR,4397941393,875,900,13,1590120138110,DUO_SUPPORT,NONE
30,KR,4397829466,246,900,13,1590119118652,DUO_SUPPORT,NONE
31,KR,4397856708,45,900,13,1590118028554,DUO_SUPPORT,NONE
32,KR,4397903462,80,900,13,1590116707116,DUO_SUPPORT,NONE
33,KR,4397880409,75,900,13,1590114877746,DUO_SUPPORT,NONE
34,KR,4397128815,107,900,13,1590070294174,DUO_SUPPORT,NONE
35,KR,4397152256,245,900,13,1590068678217,SOLO,MID
36,KR,4397086277,55,900,13,1590067186470,DUO_SUPPORT,NONE
37,KR,4397102260,875,900,13,1590066205795,DUO_SUPPORT,NONE
38,KR,4396338124,142,900,13,1590055718391,DUO_SUPPORT,NONE
39,KR,4394409984,81,900,13,1589972807884,DUO_SUPPORT,NONE
40,KR,4394347111,497,900,13,1589971788224,DUO_SUPPORT,NONE
41,KR,4394353459,29,900,13,1589970556180,DUO_SUPPORT,NONE
42,KR,4394249948,875,900,13,1589969236386,DUO_SUPPORT,NONE
43,KR,4394154607,875,900,13,1589963423765,DUO,TOP
44,KR,4394150923,875,900,13,1589962029356,DUO_SUPPORT,NONE
45,KR,4394018029,134,900,13,1589960905147,DUO_SUPPORT,NONE
46,KR,4394104120,2,900,13,1589959556201,DUO_SUPPORT,NONE
47,KR,4393979236,3,900,13,1589957790703,DUO_SUPPORT,TOP
48,KR,4393975091,223,900,13,1589956249675,DUO_SUPPORT,NONE
49,KR,4394001194,875,900,13,1589954812215,DUO_CARRY,TOP
50,KR,4393886538,44,900,13,1589953038455,NONE,JUNGLE
51,KR,4393009166,517,900,13,1589910091715,DUO_SUPPORT,NONE
52,KR,4392939859,236,900,13,1589909124176,DUO_SUPPORT,NONE
53,KR,4392771369,145,900,13,1589898852221,NONE,JUNGLE
54,KR,4392656179,266,900,13,1589897348112,DUO_SUPPORT,NONE
55,KR,4391940810,238,900,13,1589875155058,NONE,JUNGLE
56,KR,4391836981,13,900,13,1589873825998,DUO_SUPPORT,NONE
57,KR,4390214655,236,900,13,1589804647787,DUO_SUPPORT,NONE
58,KR,4390091873,517,900,13,1589801364309,DUO_SUPPORT,NONE
59,KR,4389938526,41,900,13,1589800220136,DUO_SUPPORT,NONE
60,KR,4389974196,110,900,13,1589799261103,DUO_SUPPORT,NONE
61,KR,4389739241,266,900,13,1589798050987,DUO_SUPPORT,NONE
62,KR,4389667382,117,900,13,1589796902763,DUO_SUPPORT,NONE
63,KR,4388292824,245,900,13,1589728142109,DUO,NONE
64,KR,4388149214,517,900,13,1589726899811,DUO_SUPPORT,NONE
65,KR,4388141899,517,900,13,1589725114484,DUO,TOP
66,KR,4388115791,121,900,13,1589724145407,DUO_SUPPORT,NONE
67,KR,4388022198,81,900,13,1589722897663,DUO_SUPPORT,NONE
68,KR,4387816054,84,900,13,1589721659722,DUO_SUPPORT,NONE
69,KR,4385784559,10,900,13,1589655515888,DUO_SUPPORT,NONE
70,KR,4385752530,20,900,13,1589653879348,DUO,MID
71,KR,4384268266,245,900,13,1589620027448,DUO_SUPPORT,NONE
72,KR,4384300837,8,900,13,1589618309291,DUO_SUPPORT,TOP
73,KR,4384184950,164,900,13,1589616741496,NONE,JUNGLE
74,KR,4384109378,43,900,13,1589615535682,DUO_SUPPORT,NONE
75,KR,4384085223,238,900,13,1589614503819,DUO_SUPPORT,NONE
76,KR,4383829951,57,900,13,1589613220858,DUO_SUPPORT,NONE
77,KR,4383756105,7,900,13,1589612009781,DUO_SUPPORT,NONE
78,KR,4383548607,39,900,13,1589610079626,DUO_SUPPORT,TOP
79,KR,4383553448,62,900,13,1589608677760,DUO_SUPPORT,NONE
80,KR,4382461658,114,900,13,1589553741638,DUO_SUPPORT,NONE
81,KR,4382405566,13,900,13,1589552649270,DUO_SUPPORT,NONE
82,KR,4381674615,245,900,13,1589542190124,SOLO,MID
83,KR,4381528400,82,900,13,1589540651657,DUO,MID
84,KR,4381515075,517,900,13,1589539768180,DUO_SUPPORT,NONE
85,KR,4381511268,350,900,13,1589538736933,DUO_SUPPORT,NONE
86,KR,4381117871,517,900,13,1589528907416,DUO_SUPPORT,NONE
87,KR,4374307814,81,450,13,1589284208502,DUO_SUPPORT,NONE
88,KR,4357708815,235,450,13,1588689773632,DUO_SUPPORT,NONE
89,KR,4357655570,145,450,13,1588688757335,DUO,NONE
90,KR,4346691158,42,450,13,1588339899240,DUO_SUPPORT,NONE
91,KR,4346324921,517,450,13,1588338307099,DUO_SUPPORT,MID
92,KR,4344403698,516,430,13,1588265148313,SOLO,TOP
93,KR,4344307090,104,430,13,1588262960663,NONE,JUNGLE
94,KR,4344110336,37,450,13,1588255914223,NONE,JUNGLE
95,KR,4332346768,131,450,13,1587886541777,DUO_SUPPORT,NONE
96,KR,4318363740,41,450,13,1587402413891,DUO_SUPPORT,MID
97,KR,4318279276,84,450,13,1587400592529,DUO_SUPPORT,TOP
98,KR,4318315480,81,450,13,1587399217860,DUO_SUPPORT,NONE
99,KR,4315870437,516,450,13,1587318807971,DUO_SUPPORT,MID
0,KR,4372277988,89,420,13,1589201781345,DUO_SUPPORT,BOTTOM
1,KR,4372260009,89,420,13,1589199560580,DUO_SUPPORT,BOTTOM
2,KR,4372211722,117,420,13,1589197764626,DUO_SUPPORT,BOTTOM
3,KR,4372038040,117,420,13,1589196076277,DUO_SUPPORT,BOTTOM
4,KR,4371809103,117,420,13,1589189815530,DUO_SUPPORT,BOTTOM
5,KR,4371803566,117,420,13,1589187701455,DUO_SUPPORT,BOTTOM
6,KR,4371637827,117,420,13,1589185687623,DUO_SUPPORT,BOTTOM
7,KR,4287492855,89,420,13,1586434799636,DUO_SUPPORT,BOTTOM
8,KR,4287381742,89,420,13,1586431995133,DUO_SUPPORT,BOTTOM
9,KR,4285112371,12,420,13,1586353526921,NONE,JUNGLE
10,KR,4285035652,89,420,13,1586351978729,DUO_SUPPORT,NONE
11,KR,4284886586,89,420,13,1586349848642,SOLO,BOTTOM
12,KR,4284778117,89,420,13,1586347795203,DUO_SUPPORT,BOTTOM
13,KR,4284801357,89,420,13,1586346251639,NONE,JUNGLE
14,KR,4284656723,26,420,13,1586344784630,DUO_SUPPORT,NONE
15,KR,4284587572,89,420,13,1586342442013,DUO_SUPPORT,BOTTOM
16,KR,4284572959,89,420,13,1586340989782,DUO_SUPPORT,NONE
17,KR,4284448267,89,420,13,1586339279386,DUO_SUPPORT,BOTTOM
18,KR,4284483228,89,420,13,1586338011029,DUO_SUPPORT,NONE
19,KR,4279833476,89,420,13,1586173810848,DUO_SUPPORT,BOTTOM
20,KR,4279796979,89,420,13,1586172404409,DUO_SUPPORT,NONE
21,KR,4279669938,89,420,13,1586170491252,DUO_SUPPORT,BOTTOM
22,KR,4277656147,89,420,13,1586091736591,DUO_SUPPORT,MID
23,KR,4277514600,89,420,13,1586089445152,SOLO,BOTTOM
24,KR,4277285042,89,420,13,1586087428950,DUO_SUPPORT,BOTTOM
25,KR,4277076466,12,420,13,1586085254068,DUO_SUPPORT,BOTTOM
26,KR,4276562269,89,420,13,1586072169370,DUO_SUPPORT,BOTTOM
27,KR,4276493849,89,420,13,1586070366950,NONE,JUNGLE
28,KR,4276414105,111,420,13,1586068024466,DUO_SUPPORT,BOTTOM
29,KR,4276257821,89,420,13,1586065911825,DUO_SUPPORT,BOTTOM
30,KR,4276198354,89,420,13,1586063563342,DUO_SUPPORT,BOTTOM
31,KR,4276200446,12,420,13,1586061282477,DUO_SUPPORT,BOTTOM
32,KR,4274992343,89,420,13,1586013282428,SOLO,BOTTOM
33,KR,4274831646,89,420,13,1586010743980,DUO_SUPPORT,BOTTOM
34,KR,4274750181,89,420,13,1586008267176,DUO_SUPPORT,BOTTOM
35,KR,4274651044,89,420,13,1586006330157,DUO_SUPPORT,BOTTOM
36,KR,4272581184,12,420,13,1585937255956,DUO_SUPPORT,BOTTOM
37,KR,4272425131,89,420,13,1585934634972,DUO_SUPPORT,BOTTOM
38,KR,4272157700,89,420,13,1585932128407,DUO_SUPPORT,BOTTOM
39,KR,4272018008,89,420,13,1585929675872,DUO_SUPPORT,BOTTOM
40,KR,4271990558,89,420,13,1585927710318,DUO_SUPPORT,BOTTOM
41,KR,4271880589,89,420,13,1585925428643,DUO_SUPPORT,BOTTOM
42,KR,4271647836,89,420,13,1585922640798,SOLO,BOTTOM
43,KR,4271522936,89,420,13,1585917399005,DUO_SUPPORT,NONE
44,KR,4271367715,89,420,13,1585915950496,DUO_SUPPORT,NONE
45,KR,4271340254,63,420,13,1585914084964,DUO_SUPPORT,BOTTOM
46,KR,4271271480,12,420,13,1585911892839,DUO_SUPPORT,BOTTOM
47,KR,4271163849,89,420,13,1585909729100,DUO_SUPPORT,BOTTOM
48,KR,4271123827,26,420,13,1585907074378,DUO_SUPPORT,BOTTOM
49,KR,4271009217,12,420,13,1585905578223,DUO_SUPPORT,NONE
50,KR,4269218751,89,420,13,1585834911233,DUO_SUPPORT,MID
51,KR,4269009011,12,420,13,1585832565245,DUO_SUPPORT,TOP
52,KR,4268685378,89,420,13,1585829694207,DUO_SUPPORT,BOTTOM
53,KR,4268626914,12,420,13,1585827808125,DUO_SUPPORT,BOTTOM
54,KR,4268590789,89,420,13,1585826133108,DUO_SUPPORT,MID
55,KR,4268453955,89,420,13,1585824229938,DUO_SUPPORT,BOTTOM
56,KR,4266601397,89,420,13,1585749631592,DUO_SUPPORT,BOTTOM
57,KR,4266481853,89,420,13,1585748026566,DUO_SUPPORT,NONE
58,KR,4266329859,12,420,13,1585746182778,DUO_SUPPORT,BOTTOM
59,KR,4266207769,89,420,13,1585744205109,DUO_SUPPORT,BOTTOM
60,KR,4266095589,89,420,13,1585742388164,SOLO,BOTTOM
61,KR,4266013349,89,420,13,1585740406015,DUO_SUPPORT,BOTTOM
62,KR,4265913786,89,420,13,1585738232182,DUO_SUPPORT,BOTTOM
63,KR,4265416058,89,420,13,1585733177110,DUO_SUPPORT,BOTTOM
64,KR,4265430888,89,420,13,1585731586114,DUO_SUPPORT,NONE
65,KR,4183659405,12,420,13,1582908982095,DUO_SUPPORT,BOTTOM
66,KR,4183630813,12,420,13,1582906345807,SOLO,BOTTOM
67,KR,4183591092,12,420,13,1582904058886,DUO_SUPPORT,BOTTOM
68,KR,4183511959,111,420,13,1582901988144,DUO_SUPPORT,BOTTOM
69,KR,4183415157,12,420,13,1582900398376,SOLO,BOTTOM
70,KR,4105572234,111,420,13,1579794015594,DUO_SUPPORT,BOTTOM
71,KR,4105481286,12,420,13,1579791651256,DUO_SUPPORT,BOTTOM
72,KR,4104626680,16,420,13,1579778733650,DUO_SUPPORT,BOTTOM
73,KR,4104538434,89,420,13,1579776856141,DUO_SUPPORT,BOTTOM
74,KR,4104561019,16,420,13,1579775103697,DUO_SUPPORT,BOTTOM
75,KR,4040437925,12,420,13,1577005865291,DUO_SUPPORT,NONE
76,KR,4040421775,89,420,13,1577003960351,DUO_SUPPORT,BOTTOM
77,KR,4040323337,89,420,13,1577001965643,DUO_SUPPORT,BOTTOM
78,KR,4040256476,89,420,13,1577000368980,DUO_SUPPORT,BOTTOM
79,KR,4039478950,89,420,13,1576947171047,DUO_SUPPORT,BOTTOM
80,KR,4039454861,89,420,13,1576945169633,DUO_SUPPORT,BOTTOM
81,KR,4039319855,89,420,13,1576943608711,NONE,JUNGLE
82,KR,4039350841,89,420,13,1576941518144,DUO_SUPPORT,BOTTOM
83,KR,4039191680,89,420,13,1576939197010,DUO_SUPPORT,BOTTOM
84,KR,4038965390,12,420,13,1576937250556,DUO_SUPPORT,BOTTOM
85,KR,4038917639,89,420,13,1576935714654,DUO_SUPPORT,BOTTOM
86,KR,4038871255,12,420,13,1576933855872,DUO_SUPPORT,BOTTOM
87,KR,4038739236,89,420,13,1576931361531,NONE,JUNGLE
88,KR,4038659807,89,420,13,1576929085874,DUO_SUPPORT,BOTTOM
89,KR,3978538782,89,420,13,1573913239913,DUO_SUPPORT,BOTTOM
90,KR,3978426354,89,420,13,1573910471681,DUO_SUPPORT,BOTTOM
91,KR,3978377339,89,420,13,1573908620166,DUO_SUPPORT,BOTTOM
92,KR,3976914543,89,420,13,1573850043379,DUO_SUPPORT,BOTTOM
93,KR,3976874102,89,420,13,1573848342308,DUO_SUPPORT,NONE
94,KR,3976872368,89,420,13,1573846303183,DUO_SUPPORT,TOP
95,KR,3976880195,89,420,13,1573844387924,DUO_SUPPORT,MID
96,KR,3976746516,89,420,13,1573841977214,DUO_SUPPORT,BOTTOM
97,KR,3976803454,89,420,13,1573841090260,DUO,NONE
98,KR,3976763602,89,420,13,1573840457547,DUO,NONE
99,KR,3976578845,12,420,13,1573837960251,DUO_SUPPORT,BOTTOM
0,KR,4396279659,523,420,13,1590052652330,DUO_CARRY,BOTTOM
1,KR,4396273924,429,420,13,1590050413777,DUO_CARRY,BOTTOM
2,KR,4386706330,38,900,13,1589698086116,DUO_SUPPORT,NONE
3,KR,4386701057,80,440,13,1589696887297,DUO_SUPPORT,NONE
4,KR,4386593418,133,440,13,1589694825506,SOLO,TOP
5,KR,4356495153,53,450,13,1588666076959,DUO_SUPPORT,NONE
6,KR,4356451905,6,450,13,1588665076507,DUO_SUPPORT,NONE
7,KR,4345506533,76,420,13,1588316124257,DUO_SUPPORT,NONE
8,KR,4345409348,39,420,13,1588313888249,SOLO,TOP
9,KR,4345384940,104,420,13,1588312446221,DUO_SUPPORT,NONE
10,KR,4336518245,67,430,13,1588005910474,DUO_CARRY,BOTTOM
11,KR,4336473608,420,430,13,1588003639935,SOLO,TOP
12,KR,4336349068,235,430,13,1588001882727,DUO_SUPPORT,BOTTOM
13,KR,4336392931,59,450,13,1588000089166,DUO_SUPPORT,BOTTOM
14,KR,4336327413,20,1020,13,1587998845556,DUO_SUPPORT,NONE
15,KR,4336293956,245,430,13,1587997650286,DUO_SUPPORT,NONE
16,KR,4336188793,119,430,13,1587996349431,DUO_SUPPORT,NONE
17,KR,4336174088,157,430,13,1587995184214,DUO,NONE
18,KR,4336055736,432,1020,13,1587993219667,DUO_CARRY,MID
19,KR,4336061181,62,1020,13,1587992201552,DUO,NONE
20,KR,4332036934,429,420,13,1587878504964,DUO_CARRY,BOTTOM
21,KR,4332090304,7,420,13,1587876499223,SOLO,MID
22,KR,4326542324,7,420,13,1587700362335,DUO,MID
23,KR,4326387842,517,420,13,1587698342177,SOLO,MID
24,KR,4326382211,517,420,13,1587695516623,SOLO,MID
25,KR,4325830222,245,420,13,1587655062825,NONE,JUNGLE
26,KR,4325754087,64,420,13,1587653397666,NONE,JUNGLE
27,KR,4325643792,203,420,13,1587650683027,NONE,JUNGLE
28,KR,4325484904,67,420,13,1587646179679,DUO_CARRY,BOTTOM
29,KR,4323500479,80,420,13,1587575381265,SOLO,MID
30,KR,4323385675,3,420,13,1587573171248,SOLO,MID
31,KR,4323401456,429,420,13,1587571546210,DUO_SUPPORT,NONE
32,KR,4323313627,67,420,13,1587569029771,DUO_CARRY,BOTTOM
33,KR,4323155928,429,420,13,1587566676096,DUO_CARRY,BOTTOM
34,KR,4305772998,429,420,13,1587020240588,DUO_CARRY,BOTTOM
35,KR,4305685636,429,420,13,1587017807117,DUO,MID
36,KR,4305569821,203,420,13,1587015844238,DUO_CARRY,BOTTOM
37,KR,4305593476,236,420,13,1587013644391,DUO,BOTTOM
38,KR,4305468401,429,420,13,1587011691199,DUO_CARRY,BOTTOM
39,KR,4305422168,67,420,13,1587009243642,DUO,BOTTOM
40,KR,4305125581,67,420,13,1587006911943,DUO_CARRY,BOTTOM
41,KR,4265130754,80,440,13,1585725436469,DUO_CARRY,MID
42,KR,4264725099,429,420,13,1585708003518,DUO,MID
43,KR,4264631527,429,420,13,1585705853132,SOLO,BOTTOM
44,KR,4261682329,80,420,13,1585623138899,DUO_SUPPORT,NONE
45,KR,4258723383,41,420,13,1585496984256,SOLO,TOP
46,KR,4258615810,516,420,13,1585494787045,SOLO,TOP
47,KR,4258445944,107,420,13,1585492106918,SOLO,TOP
48,KR,4258348464,64,420,13,1585490464532,DUO_SUPPORT,NONE
49,KR,4258308774,117,420,13,1585488694497,DUO_SUPPORT,BOTTOM
50,KR,4258085825,35,420,13,1585486024702,DUO_SUPPORT,BOTTOM
51,KR,4240458875,64,420,13,1584956410511,NONE,JUNGLE
52,KR,4240419369,11,420,13,1584954230126,NONE,JUNGLE
53,KR,4240394119,35,420,13,1584952628528,NONE,JUNGLE
54,KR,4235942246,59,450,13,1584804191590,DUO_SUPPORT,NONE
55,KR,4235864984,8,450,13,1584802644409,DUO_SUPPORT,TOP
56,KR,4235749100,89,450,13,1584801138981,DUO_SUPPORT,MID
57,KR,4235781565,15,450,13,1584799829209,DUO_SUPPORT,NONE
58,KR,4235685570,59,450,13,1584798565720,DUO_SUPPORT,NONE
59,KR,4235514644,9,450,13,1584796468306,DUO_SUPPORT,NONE
60,KR,4235179027,26,450,13,1584795134455,DUO_SUPPORT,NONE
61,KR,4230353709,11,420,13,1584640686262,NONE,JUNGLE
62,KR,4230259749,523,420,13,1584638774041,DUO_CARRY,BOTTOM
63,KR,4230313029,103,420,13,1584636513403,SOLO,MID
64,KR,4230184520,157,420,13,1584633755174,SOLO,MID
65,KR,4229943489,64,420,13,1584630925898,NONE,JUNGLE
66,KR,4224026364,53,420,13,1584438751604,DUO_SUPPORT,BOTTOM
67,KR,4224051659,35,420,13,1584437228647,DUO_SUPPORT,NONE
68,KR,4223986690,53,420,13,1584435655331,DUO_SUPPORT,NONE
69,KR,4223783216,203,420,13,1584427505244,NONE,JUNGLE
70,KR,4223638931,203,420,13,1584425752327,NONE,JUNGLE
71,KR,4223694586,203,420,13,1584424422589,DUO_SUPPORT,NONE
72,KR,4219128648,266,440,13,1584254300445,DUO_SUPPORT,NONE
73,KR,4218979968,555,440,13,1584251891497,DUO_SUPPORT,BOTTOM
74,KR,4218505870,203,420,13,1584209963734,NONE,JUNGLE
75,KR,4213257466,81,440,13,1584021350654,DUO_CARRY,TOP
76,KR,4213219710,238,440,13,1584019599995,DUO_CARRY,MID
77,KR,4213151434,53,440,13,1584017650513,DUO_SUPPORT,NONE
78,KR,4213133245,35,440,13,1584015948679,SOLO,TOP
79,KR,4212984588,157,440,13,1584013745542,SOLO,MID
80,KR,4208735684,236,420,13,1583849014146,SOLO,TOP
81,KR,4208685693,39,420,13,1583846947218,SOLO,TOP
82,KR,4206751376,203,420,13,1583763833910,NONE,JUNGLE
83,KR,4206661193,203,420,13,1583761583866,NONE,JUNGLE
84,KR,4206551186,67,420,13,1583757813394,DUO_CARRY,BOTTOM
85,KR,4206128156,11,420,13,1583754995053,NONE,JUNGLE
86,KR,4205979043,28,420,13,1583753050007,NONE,JUNGLE
87,KR,4201553197,35,420,13,1583585130785,NONE,JUNGLE
88,KR,4201502189,7,420,13,1583583112359,SOLO,MID
89,KR,4201382257,28,420,13,1583581088382,NONE,JUNGLE
90,KR,4201302659,203,420,13,1583578972178,NONE,JUNGLE
91,KR,4201226182,81,450,13,1583577381581,NONE,JUNGLE
92,KR,4200824171,236,420,13,1583565051690,DUO,MID
93,KR,4200814877,7,420,13,1583563034931,SOLO,MID
94,KR,4188691369,203,420,13,1583078737343,NONE,JUNGLE
95,KR,4188656514,64,420,13,1583077415730,DUO_SUPPORT,NONE
96,KR,4188559857,203,420,13,1583075485403,NONE,JUNGLE
97,KR,4188522629,203,420,13,1583073442164,NONE,JUNGLE
98,KR,4187496132,266,420,13,1583052493988,SOLO,TOP
99,KR,4187387764,203,420,13,1583050393651,NONE,JUNGLE
0,KR,4401244151,350,420,13,1590231116704,DUO_SUPPORT,MID
1,KR,4401220291,16,420,13,1590229626676,DUO_SUPPORT,BOTTOM
2,KR,4401153426,350,420,13,1590227776079,DUO_SUPPORT,BOTTOM
