,platformId,gameId,champion,queue,season,timestamp,role,lane
79,KR,4192781431,523,420,13,1583244549400,DUO_CARRY,BOTTOM
80,KR,4192731236,81,420,13,1583242546682,DUO_CARRY,BOTTOM
81,KR,4192550405,523,420,13,1583240424716,DUO_CARRY,BOTTOM
82,KR,4182924967,498,420,13,1582888089307,DUO_CARRY,BOTTOM
83,KR,4182556485,523,420,13,1582885749330,DUO_CARRY,BOTTOM
84,KR,4182551461,523,420,13,1582884335032,DUO_SUPPORT,NONE
85,KR,4180519412,22,420,13,1582799547003,DUO_CARRY,BOTTOM
86,KR,4180512406,22,420,13,1582797408959,DUO_CARRY,BOTTOM
87,KR,4180418284,22,420,13,1582796152562,DUO_SUPPORT,NONE
88,KR,4180442675,145,420,13,1582794478108,DUO_CARRY,BOTTOM
89,KR,4180345162,81,420,13,1582792131166,DUO_CARRY,BOTTOM
90,KR,4180248304,523,420,13,1582790058318,DUO_SUPPORT,NONE
91,KR,4180280244,81,420,13,1582787913356,DUO_CARRY,BOTTOM
92,KR,4177973299,202,420,13,1582702799037,DUO_SUPPORT,NONE
93,KR,4177926437,145,420,13,1582700882599,DUO_CARRY,BOTTOM
94,KR,4177879767,145,420,13,1582699070673,DUO_CARRY,BOTTOM
95,KR,4177875405,523,420,13,1582697754670,DUO_SUPPORT,NONE
96,KR,4177799184,81,420,13,1582695845838,DUO_CARRY,BOTTOM
97,KR,4177732692,81,420,13,1582693528664,DUO_CARRY,BOTTOM
98,KR,4174794519,222,420,13,1582574999381,DUO_CARRY,BOTTOM
99,KR,4174753221,222,420,13,1582572459728,DUO_CARRY,BOTTOM
0,KR,4395366064,81,420,13,1589992356561,DUO,MID
1,KR,4395229296,7,420,13,1589989413590,SOLO,MID
2,KR,4395302618,8,420,13,1589987349652,SOLO,TOP
3,KR,4395107139,21,420,13,1589985621256,DUO_CARRY,BOTTOM
4,KR,4393017440,21,420,13,1589909023049,DUO_SUPPORT,NONE
5,KR,4392994960,21,420,13,1589907345006,DUO_CARRY,BOTTOM
6,KR,4392931952,110,420,13,1589905349197,DUO_CARRY,BOTTOM
7,KR,4392848058,21,420,13,1589903899395,DUO_SUPPORT,NONE
8,KR,4392840542,21,420,13,1589901325312,DUO_CARRY,BOTTOM
9,KR,4392763868,110,420,13,1589899522619,DUO_CARRY,BOTTOM
10,KR,4392714090,81,420,13,1589897368817,SOLO,BOTTOM
11,KR,4386887788,145,420,13,1589703193059,DUO_CARRY,BOTTOM
12,KR,4386822363,110,420,13,1589699891357,DUO_CARRY,BOTTOM
13,KR,4380260221,110,420,13,1589484022397,DUO_CARRY,BOTTOM
14,KR,4380178261,429,420,13,1589482156963,DUO_CARRY,BOTTOM
15,KR,4380175636,21,420,13,1589479919813,DUO_CARRY,BOTTOM
16,KR,4380142393,21,420,13,1589477595779,DUO_CARRY,BOTTOM
17,KR,4380057748,235,420,13,1589475219854,DUO_SUPPORT,BOTTOM
18,KR,4380032083,21,420,13,1589472750085,DUO_CARRY,BOTTOM
19,KR,4379796760,67,420,13,1589470916418,DUO_CARRY,BOTTOM
20,KR,4379539142,523,420,13,1589468367256,DUO_CARRY,BOTTOM
21,KR,4377639382,110,420,13,1589390926912,DUO_SUPPORT,NONE
22,KR,4377646993,110,420,13,1589389634958,DUO_SUPPORT,NONE
23,KR,4377640468,523,420,13,1589386603549,DUO_CARRY,BOTTOM
24,KR,4377552275,523,420,13,1589383583193,DUO_CARRY,BOTTOM
25,KR,4377516349,523,420,13,1589381911502,DUO_SUPPORT,NONE
26,KR,4376422538,523,420,13,1589356238303,DUO_CARRY,BOTTOM
27,KR,4376277289,145,420,13,1589354207449,DUO_CARRY,BOTTOM
28,KR,4376321857,523,420,13,1589352338561,DUO,MID
29,KR,4376175138,523,420,13,1589349792035,DUO_CARRY,BOTTOM
30,KR,4376089397,523,420,13,1589347691549,DUO_CARRY,BOTTOM
31,KR,4372831965,145,420,13,1589215196411,DUO_CARRY,BOTTOM
32,KR,4372706648,235,420,13,1589212866457,DUO_SUPPORT,BOTTOM
33,KR,4372579374,235,420,13,1589210099691,DUO_SUPPORT,BOTTOM
34,KR,4372592434,235,420,13,1589208243952,DUO_SUPPORT,BOTTOM
35,KR,4372505481,22,420,13,1589206365793,DUO_CARRY,BOTTOM
36,KR,4370602111,518,420,13,1589126916846,DUO_SUPPORT,BOTTOM
37,KR,4370378518,21,420,13,1589124986942,SOLO,BOTTOM
38,KR,4370451283,110,420,13,1589123238603,DUO_CARRY,BOTTOM
39,KR,4360424006,115,420,13,1588789807526,DUO_CARRY,BOTTOM
40,KR,4360412105,110,420,13,1588788029424,DUO_CARRY,BOTTOM
41,KR,4360336551,134,420,13,1588785262064,DUO_CARRY,BOTTOM
42,KR,4360312988,21,420,13,1588783252486,DUO_CARRY,BOTTOM
43,KR,4360137208,235,420,13,1588780748369,DUO_SUPPORT,BOTTOM
44,KR,4354975354,145,430,13,1588606315713,DUO_CARRY,BOTTOM
45,KR,4354918849,429,430,13,1588604862148,DUO_CARRY,BOTTOM
46,KR,4354861713,236,430,13,1588602970257,DUO_CARRY,BOTTOM
47,KR,4354774777,81,430,13,1588601418762,DUO_CARRY,BOTTOM
48,KR,4344518528,523,420,13,1588272542582,DUO_CARRY,BOTTOM
49,KR,4344467000,523,420,13,1588271141558,DUO_SUPPORT,NONE
50,KR,4344513373,21,420,13,1588269370637,DUO_SUPPORT,NONE
51,KR,4344470312,81,420,13,1588267776218,DUO_CARRY,BOTTOM
52,KR,4344377266,145,420,13,1588266498037,DUO_SUPPORT,NONE
53,KR,4344370231,523,420,13,1588263954771,DUO_CARRY,BOTTOM
54,KR,4344313300,110,420,13,1588261964836,DUO_CARRY,BOTTOM
55,KR,4344055234,142,430,13,1588256951441,SOLO,MID
56,KR,4343319748,110,420,13,1588246337212,DUO_CARRY,BOTTOM
57,KR,4339210842,523,420,13,1588099143575,DUO_CARRY,BOTTOM
58,KR,4339078735,523,420,13,1588097005385,DUO_CARRY,BOTTOM
59,KR,4339046307,110,420,13,1588094968085,SOLO,BOTTOM
60,KR,4339042991,110,420,13,1588093240838,DUO_CARRY,BOTTOM
61,KR,4338947750,523,420,13,1588091118599,DUO_CARRY,BOTTOM
62,KR,4338914293,22,420,13,1588089341495,DUO_CARRY,BOTTOM
63,KR,4338545985,110,420,13,1588083863799,DUO_CARRY,BOTTOM
64,KR,4336650149,202,420,13,1588012653741,DUO_CARRY,BOTTOM
65,KR,4336545942,110,420,13,1588009430069,DUO_CARRY,BOTTOM
66,KR,4336519778,110,420,13,1588006763343,DUO,TOP
67,KR,4336514937,81,420,13,1588004639014,DUO_CARRY,BOTTOM
68,KR,4336389821,110,420,13,1588002372966,DUO_CARRY,BOTTOM
69,KR,4327531805,134,430,13,1587727992690,DUO_SUPPORT,NONE
70,KR,4327464862,202,430,13,1587725974888,DUO_CARRY,BOTTOM
71,KR,4327397247,235,430,13,1587723651813,DUO_SUPPORT,BOTTOM
72,KR,4326193126,110,420,13,1587676208902,SOLO,BOTTOM
73,KR,4326212094,110,420,13,1587674693943,DUO_CARRY,BOTTOM
74,KR,4326140992,523,420,13,1587672210702,DUO_CARRY,BOTTOM
75,KR,4323531121,429,420,13,1587581953080,DUO_CARRY,BOTTOM
76,KR,4323468267,110,420,13,1587579845145,DUO_CARRY,BOTTOM
77,KR,4323484918,523,420,13,1587577648469,DUO_CARRY,BOTTOM
78,KR,4323429556,110,420,13,1587574963605,DUO_CARRY,BOTTOM
79,KR,4323394182,81,420,13,1587572527344,DUO_CARRY,BOTTOM
80,KR,4323287961,81,420,13,1587570343655,DUO_CARRY,BOTTOM
81,KR,4312727219,875,430,13,1587228056424,SOLO,TOP
82,KR,4312650733,84,430,13,1587226062415,SOLO,MID
83,KR,4296362980,21,420,13,1586710075133,DUO_CARRY,BOTTOM
84,KR,4293750578,21,420,13,1586625585158,DUO_CARRY,BOTTOM
85,KR,4293673118,21,420,13,1586623355507,DUO_CARRY,BOTTOM
86,KR,4293507273,21,420,13,1586621530988,DUO,MID
87,KR,4293335331,7,420,13,1586618419886,DUO,MID
88,KR,4288233205,21,420,13,1586457264989,DUO_CARRY,BOTTOM
89,KR,4287929524,35,1020,13,1586446427538,SOLO,MID
90,KR,4287906227,33,1020,13,1586445253124,DUO_SUPPORT,NONE
91,KR,4287833597,80,1020,13,1586444022083,DUO_SUPPORT,NONE
92,KR,4286787323,81,420,13,1586421314777,DUO_CARRY,BOTTOM
93,KR,4286618841,523,420,13,1586418439276,DUO_CARRY,BOTTOM
94,KR,4285405720,81,420,13,1586359202967,DUO_CARRY,BOTTOM
95,KR,4283260706,21,420,13,1586284014030,DUO_CARRY,BOTTOM
96,KR,4283227528,145,420,13,1586282720236,DUO,NONE
97,KR,4282677508,7,440,13,1586266399207,SOLO,MID
98,KR,4280648764,145,420,13,1586195450373,DUO_CARRY,BOTTOM
99,KR,4280693488,81,420,13,1586192989506,DUO_CARRY,BOTTOM
0,KR,4402053825,115,450,13,1590243599253,DUO_SUPPORT,NONE
1,KR,4401977490,76,450,13,1590242183269,DUO,TOP
2,KR,4401789962,81,450,13,1590240453138,DUO,TOP
3,KR,4401795063,84,450,13,1590239271339,DUO_SUPPORT,NONE
4,KR,4401780513,8,450,13,1590238159939,DUO_SUPPORT,NONE
5,KR,4400519713,111,420,13,1590211460560,DUO_SUPPORT,BOTTOM
6,KR,4400571845,111,420,13,1590208963207,DUO_SUPPORT,BOTTOM
7,KR,4400448186,111,420,13,1590207355212,DUO_SUPPORT,NONE
8,KR,4400481616,412,420,13,1590204594593,DUO_SUPPORT,BOTTOM
9,KR,4400317889,89,420,13,1590202069737,DUO_SUPPORT,BOTTOM
10,KR,4400403131,111,420,13,1590200208426,DUO_SUPPORT,BOTTOM
11,KR,4400370701,89,420,13,1590198212036,DUO_SUPPORT,BOTTOM
12,KR,4400148864,111,420,13,1590197041446,DUO_SUPPORT,NONE
13,KR,4400046968,111,420,13,1590194439297,DUO_SUPPORT,MID
14,KR,4394329324,266,450,13,1589972447470,DUO_SUPPORT,NONE
15,KR,4394325726,106,450,13,1589971207789,DUO_SUPPORT,NONE
16,KR,4394362295,222,450,13,1589970121174,DUO,NONE
17,KR,4394249313,498,450,13,1589968964667,DUO,NONE
18,KR,4394235972,42,450,13,1589967682724,DUO,NONE
19,KR,4394262580,68,450,13,1589966450836,DUO_SUPPORT,NONE
20,KR,4394208228,68,450,13,1589964763744,DUO_SUPPORT,TOP
21,KR,4394173528,350,450,13,1589962961936,DUO_SUPPORT,MID
22,KR,4394049630,53,450,13,1589961514252,DUO,TOP
23,KR,4394095364,516,450,13,1589959961010,DUO,TOP
24,KR,4394101671,202,450,13,1589958641096,DUO_SUPPORT,NONE
25,KR,4393977407,154,450,13,1589957074608,DUO_SUPPORT,MID
26,KR,4393972873,240,450,13,1589955388163,SOLO,BOTTOM
27,KR,4393899467,145,450,13,1589954075162,DUO,NONE
28,KR,4393846136,115,450,13,1589952722008,DUO_SUPPORT,NONE
29,KR,4393872058,202,450,13,1589951127373,DUO_SUPPORT,MID
30,KR,4393787245,89,420,13,1589949238429,DUO_SUPPORT,BOTTOM
31,KR,4393750746,111,420,13,1589946397655,SOLO,BOTTOM
32,KR,4393686325,111,420,13,1589944267818,DUO_SUPPORT,MID
33,KR,4393703095,111,420,13,1589942695773,DUO_SUPPORT,BOTTOM
34,KR,4393238786,111,420,13,1589940407439,DUO_SUPPORT,BOTTOM
35,KR,4393504276,111,420,13,1589937637829,DUO_SUPPORT,BOTTOM
36,KR,4393472047,111,420,13,1589936012405,DUO_SUPPORT,BOTTOM
37,KR,4392353100,111,420,13,1589889311710,DUO_SUPPORT,BOTTOM
38,KR,4392264849,111,420,13,1589887049385,DUO_SUPPORT,BOTTOM
39,KR,4392158001,111,420,13,1589884865912,DUO_SUPPORT,BOTTOM
40,KR,4392039512,111,420,13,1589881927214,SOLO,BOTTOM
41,KR,4392112681,111,420,13,1589880270101,DUO_SUPPORT,NONE
42,KR,4392006557,111,420,13,1589878028917,DUO_SUPPORT,MID
43,KR,4391878746,111,420,13,1589874795458,DUO_SUPPORT,BOTTOM
44,KR,4391841650,111,420,13,1589872132581,DUO_SUPPORT,BOTTOM
45,KR,4391735574,111,420,13,1589870390179,DUO_SUPPORT,BOTTOM
46,KR,4391660766,412,420,13,1589868429552,DUO_SUPPORT,MID
47,KR,4391405559,111,420,13,1589866435786,SOLO,BOTTOM
48,KR,4391279141,111,420,13,1589864119716,DUO_SUPPORT,BOTTOM
49,KR,4391322365,111,420,13,1589862189188,SOLO,BOTTOM
50,KR,4391168332,89,420,13,1589859704494,DUO_SUPPORT,BOTTOM
51,KR,4391152061,89,420,13,1589856837244,DUO_SUPPORT,BOTTOM
52,KR,4391125419,111,420,13,1589854473828,DUO_SUPPORT,BOTTOM
53,KR,4391045006,111,420,13,1589853066609,DUO_SUPPORT,NONE
54,KR,4391031833,111,420,13,1589851059689,DUO_SUPPORT,NONE
55,KR,4391007624,111,420,13,1589849237092,DUO_SUPPORT,NONE
56,KR,4390946503,111,420,13,1589847006512,DUO_SUPPORT,TOP
57,KR,4388394207,134,450,13,1589731593822,DUO_SUPPORT,NONE
58,KR,4388255720,111,420,13,1589728773275,DUO_SUPPORT,BOTTOM
59,KR,4388205461,111,420,13,1589726375136,DUO_SUPPORT,BOTTOM
60,KR,4388014806,111,420,13,1589723519983,DUO_SUPPORT,BOTTOM
61,KR,4387825138,111,420,13,1589721635710,DUO_SUPPORT,BOTTOM
62,KR,4387655699,111,420,13,1589719935244,DUO_SUPPORT,BOTTOM
63,KR,4387580109,89,420,13,1589718311062,DUO_SUPPORT,BOTTOM
64,KR,4387336715,111,420,13,1589715212418,DUO_SUPPORT,BOTTOM
65,KR,4387380099,111,420,13,1589713883218,DUO_SUPPORT,NONE
66,KR,4387302128,89,420,13,1589712018716,DUO_SUPPORT,BOTTOM
67,KR,4387176151,111,420,13,1589710292635,DUO_SUPPORT,NONE
68,KR,4387079423,111,420,13,1589708491701,DUO_SUPPORT,BOTTOM
69,KR,4387115281,111,420,13,1589707766817,DUO,NONE
70,KR,4387060969,111,420,13,1589706323448,DUO_SUPPORT,NONE
71,KR,4387012491,111,420,13,1589704552468,DUO_SUPPORT,BOTTOM
72,KR,4386855621,111,420,13,1589702586074,DUO_SUPPORT,BOTTOM
73,KR,4386809061,111,420,13,1589701225409,DUO_SUPPORT,NONE
74,KR,4386810181,111,420,13,1589699295047,DUO_SUPPORT,BOTTOM
75,KR,4386682387,111,420,13,1589697059048,DUO_SUPPORT,BOTTOM
76,KR,4386613284,89,420,13,1589694959395,SOLO,BOTTOM
77,KR,4386513652,111,420,13,1589692135378,DUO_SUPPORT,BOTTOM
78,KR,4386358761,111,420,13,1589690042865,DUO_SUPPORT,BOTTOM
79,KR,4386335942,111,420,13,1589688872029,DUO_SUPPORT,NONE
80,KR,4386325407,412,420,13,1589685445249,DUO_SUPPORT,BOTTOM
81,KR,4386311662,412,420,13,1589683456213,SOLO,BOTTOM
82,KR,4386128802,111,420,13,1589680674683,DUO_SUPPORT,BOTTOM
83,KR,4386216230,111,420,13,1589680168482,DUO,NONE
84,KR,4386194801,412,420,13,1589678620629,DUO_SUPPORT,BOTTOM
85,KR,4365735652,53,420,13,1589000600327,DUO_SUPPORT,BOTTOM
86,KR,4365782546,12,420,13,1588999959576,DUO,NONE
87,KR,4365546836,412,420,13,1588997820722,DUO_SUPPORT,BOTTOM
88,KR,4365444145,111,420,13,1588995388296,DUO_SUPPORT,BOTTOM
89,KR,4365378846,412,420,13,1588993524384,DUO_SUPPORT,BOTTOM
90,KR,4365416076,875,450,13,1588992285206,DUO_SUPPORT,NONE
91,KR,4365384057,236,450,13,1588990723169,DUO,NONE
92,KR,4365411776,55,450,13,1588989789560,DUO_SUPPORT,NONE
93,KR,4362627828,517,450,13,1588880803229,DUO,TOP
94,KR,4362575220,517,450,13,1588876791173,DUO_SUPPORT,NONE
95,KR,4362612472,81,450,13,1588875157347,DUO,TOP
96,KR,4362529637,76,450,13,1588873874276,DUO_SUPPORT,NONE
97,KR,4362477962,21,450,13,1588871832116,DUO,TOP
98,KR,4362475592,240,450,13,1588870593638,DUO_SUPPORT,NONE
99,KR,4362433351,35,450,13,1588869194129,DUO_SUPPORT,MID
0,KR,4330821566,145,430,13,1587824399570,DUO_CARRY,BOTTOM
1,KR,4330419845,245,420,13,1587817317246,DUO_SUPPORT,NONE
2,KR,4330370608,91,420,13,1587814906180,SOLO,MID
3,KR,4323623606,119,430,13,1587585648003,DUO_SUPPORT,NONE
4,KR,4323553138,81,430,13,1587584173683,DUO_CARRY,BOTTOM
5,KR,4323561427,235,430,13,1587582383594,DUO_CARRY,BOTTOM
6,KR,4323448843,350,430,13,1587580031736,DUO_SUPPORT,MID
7,KR,4323477325,350,430,13,1587579059899,DUO_SUPPORT,NONE
8,KR,4323435701,350,440,13,1587577937778,DUO_SUPPORT,NONE
9,KR,4323502559,64,420,13,1587576386371,DUO_SUPPORT,NONE
10,KR,4323450458,412,420,13,1587575109315,DUO_SUPPORT,NONE
11,KR,4323385118,245,420,13,1587572935520,NONE,JUNGLE
12,KR,4323370599,91,420,13,1587571155389,DUO,MID
13,KR,4318535326,91,420,13,1587426518122,DUO,BOTTOM
14,KR,4318572598,91,420,13,1587424455780,SOLO,MID
15,KR,4318351374,91,420,13,1587401388311,SOLO,MID
16,KR,4318308172,245,420,13,1587400396559,DUO,NONE
17,KR,4318271316,91,420,13,1587397728008,SOLO,MID
18,KR,4318167185,245,420,13,1587396311376,DUO_SUPPORT,NONE
19,KR,4318125441,245,420,13,1587393316108,NONE,JUNGLE
20,KR,4318007877,91,420,13,1587391368015,SOLO,MID
21,KR,4318021766,91,420,13,1587389940249,DUO_SUPPORT,NONE
22,KR,4317773488,91,420,13,1587387948210,SOLO,MID
23,KR,4317602940,91,420,13,1587385396230,SOLO,MID
24,KR,4317436840,245,420,13,1587383848456,DUO_SUPPORT,NONE
25,KR,4317401005,91,420,13,1587382151198,DUO_SUPPORT,NONE
26,KR,4317266212,91,420,13,1587380634210,DUO_SUPPORT,NONE
27,KR,4317199884,91,420,13,1587378767026,SOLO,MID
28,KR,4317155273,39,420,13,1587376992657,SOLO,MID
29,KR,4315878708,517,420,13,1587325757033,DUO_SUPPORT,NONE
30,KR,4315887059,245,420,13,1587324119534,DUO_SUPPORT,NONE
31,KR,4315835456,517,420,13,1587321948096,NONE,JUNGLE
32,KR,4315892358,39,420,13,1587320214961,SOLO,MID
33,KR,4315759559,91,420,13,1587318298500,SOLO,MID
34,KR,4315776338,91,420,13,1587316730094,DUO_SUPPORT,NONE
35,KR,4315760448,91,420,13,1587314110362,SOLO,MID
36,KR,4315694430,91,420,13,1587312108368,SOLO,MID
37,KR,4315586926,91,420,13,1587309770494,SOLO,MID
38,KR,4315112340,350,420,13,1587297595827,DUO_SUPPORT,BOTTOM
39,KR,4314936050,350,420,13,1587296024349,DUO_SUPPORT,BOTTOM
40,KR,4314783123,350,420,13,1587293181409,DUO_SUPPORT,BOTTOM
41,KR,4313134809,64,420,13,1587235236221,DUO_SUPPORT,MID
42,KR,4313130511,91,420,13,1587233129443,DUO_SUPPORT,MID
43,KR,4312847606,91,420,13,1587231375424,SOLO,MID
44,KR,4312882140,245,420,13,1587229651441,NONE,JUNGLE
45,KR,4312754522,91,420,13,1587227567891,SOLO,MID
46,KR,4312539790,245,420,13,1587225946433,NONE,JUNGLE
47,KR,4312575209,91,420,13,1587224879761,DUO_SUPPORT,NONE
48,KR,4311741530,104,420,13,1587205327160,DUO_SUPPORT,NONE
49,KR,4311655578,517,420,13,1587203707768,NONE,JUNGLE
50,KR,4311485142,91,420,13,1587200894605,SOLO,MID
51,KR,4311185235,91,420,13,1587198014977,SOLO,MID
52,KR,4310977980,79,440,13,1587193747942,NONE,JUNGLE
53,KR,4308473858,91,420,13,1587107802714,SOLO,MID
54,KR,4308287821,91,420,13,1587105840069,SOLO,MID
55,KR,4308300617,517,420,13,1587103518527,SOLO,MID
56,KR,4307984180,91,420,13,1587101453332,SOLO,MID
57,KR,4307888664,235,420,13,1587099388608,DUO_SUPPORT,BOTTOM
58,KR,4307874174,39,420,13,1587097603013,DUO,TOP
59,KR,4307827725,91,420,13,1587095489048,DUO,TOP
60,KR,4307753989,84,420,13,1587093319199,SOLO,MID
61,KR,4307669416,91,420,13,1587091515845,SOLO,MID
62,KR,4307704369,91,420,13,1587089293497,SOLO,MID
63,KR,4307681481,91,420,13,1587087418703,SOLO,MID
64,KR,4307577692,76,420,13,1587085047224,NONE,JUNGLE
65,KR,4307595501,517,420,13,1587083790623,DUO_SUPPORT,NONE
66,KR,4307574206,517,420,13,1587082295465,DUO_SUPPORT,NONE
67,KR,4307582201,245,420,13,1587079951317,DUO_SUPPORT,TOP
68,KR,4307159782,157,440,13,1587052457987,DUO_CARRY,BOTTOM
69,KR,4307152377,498,440,13,1587050238225,DUO_CARRY,BOTTOM
70,KR,4306408964,350,420,13,1587040100672,DUO_SUPPORT,NONE
71,KR,4306353040,350,420,13,1587038531525,DUO_SUPPORT,BOTTOM
72,KR,4304791401,517,420,13,1586974115252,NONE,JUNGLE
73,KR,4304708431,517,420,13,1586972366897,SOLO,MID
74,KR,4304674641,517,420,13,1586970319710,NONE,JUNGLE
75,KR,4304549250,245,420,13,1586968015482,DUO_SUPPORT,NONE
76,KR,4304614470,517,420,13,1586966636902,DUO_SUPPORT,NONE
77,KR,4304458525,245,420,13,1586964558194,NONE,JUNGLE
78,KR,4303250667,517,420,13,1586941692777,DUO_SUPPORT,NONE
79,KR,4303143902,91,420,13,1586940004917,SOLO,MID
80,KR,4303043399,517,420,13,1586937470245,DUO,MID
81,KR,4303022306,110,420,13,1586934869699,DUO_CARRY,BOTTOM
82,KR,4302856112,517,420,13,1586933236272,NONE,JUNGLE
83,KR,4302737470,517,420,13,1586931017148,NONE,JUNGLE
84,KR,4301515707,122,440,13,1586880915970,NONE,JUNGLE
85,KR,4300085115,517,420,13,1586849095985,DUO_SUPPORT,NONE
86,KR,4300031722,517,420,13,1586847162594,SOLO,TOP
87,KR,4299970297,875,420,13,1586844046807,DUO_SUPPORT,BOTTOM
88,KR,4299705860,517,420,13,1586842405158,NONE,JUNGLE
89,KR,4299654451,245,420,13,1586841367028,DUO_SUPPORT,NONE
90,KR,4299519191,517,420,13,1586839676363,NONE,JUNGLE
91,KR,4299506505,517,420,13,1586838254094,DUO_SUPPORT,NONE
92,KR,4299512507,517,420,13,1586836970417,DUO_SUPPORT,NONE
93,KR,4299398941,245,420,13,1586835052963,NONE,JUNGLE
94,KR,4299402787,76,420,13,1586832627889,NONE,JUNGLE
95,KR,4299362050,517,420,13,1586831379717,DUO_SUPPORT,NONE
96,KR,4299266318,517,420,13,1586828432391,SOLO,TOP
97,KR,4299320426,245,420,13,1586826265697,NONE,JUNGLE
98,KR,4299240625,517,420,13,1586824294856,NONE,JUNGLE
99,KR,4299216617,91,420,13,1586822918904,DUO_SUPPORT,NONE
0,KR,4402725023,2,420,13,1590286459546,NONE,JUNGLE
1,KR,4402712529,63,420,13,1590284424984,DUO_SUPPORT,BOTTOM
2,KR,4402144617,63,420,13,1590246305083,DUO,NONE
3,KR,4401709215,63,420,13,1590240266221,SOLO,MID
4,KR,4401507648,36,420,13,1590237604413,DUO_CARRY,TOP
5,KR,4401510779,85,420,13,1590235896110,SOLO,TOP
6,KR,4396813140,2,420,13,1590061031501,NONE,JUNGLE
7,KR,4396443079,110,420,13,1590057588434,DUO_CARRY,BOTTOM
8,KR,4396347656,63,420,13,1590055596872,DUO_SUPPORT,BOTTOM
9,KR,4396342560,10,420,13,1590053666352,SOLO,TOP
10,KR,4396247501,10,420,13,1590051673465,DUO,MID
11,KR,4390897352,63,420,13,1589832132068,DUO_SUPPORT,BOTTOM
12,KR,4390894281,2,420,13,1589828360792,NONE,JUNGLE
13,KR,4390872613,63,420,13,1589826618417,DUO_SUPPORT,BOTTOM
14,KR,4390818450,2,420,13,1589824260655,NONE,JUNGLE
15,KR,4390785400,10,420,13,1589821853182,SOLO,TOP
16,KR,4390800155,429,420,13,1589819640542,DUO_CARRY,BOTTOM
17,KR,4390714697,2,420,13,1589817625320,NONE,JUNGLE
18,KR,4390681648,63,420,13,1589816280649,DUO_SUPPORT,NONE
19,KR,4385943809,63,420,13,1589663406238,DUO_SUPPORT,BOTTOM
20,KR,4385942029,21,420,13,1589661048451,DUO_CARRY,BOTTOM
21,KR,4385808659,81,420,13,1589659300521,DUO_CARRY,BOTTOM
22,KR,4385767924,63,420,13,1589657608163,DUO_SUPPORT,BOTTOM
23,KR,4385765718,63,420,13,1589655983605,DUO_SUPPORT,BOTTOM
24,KR,4385782124,63,420,13,1589654190432,DUO_SUPPORT,BOTTOM
25,KR,4385608886,63,420,13,1589652324907,DUO_SUPPORT,BOTTOM
26,KR,4385624306,63,420,13,1589650635150,DUO_SUPPORT,BOTTOM
27,KR,4385571999,223,420,13,1589649410927,DUO_SUPPORT,NONE
28,KR,4385474570,63,420,13,1589647232149,DUO_SUPPORT,BOTTOM
29,KR,4385349244,223,420,13,1589645605913,DUO,NONE
30,KR,4385401565,223,420,13,1589644124465,DUO_SUPPORT,NONE
31,KR,4385323191,56,420,13,1589642141066,NONE,JUNGLE
32,KR,4384983637,223,420,13,1589635796559,SOLO,TOP
33,KR,4384873481,21,420,13,1589633652997,SOLO,BOTTOM
34,KR,4384740883,63,420,13,1589630852935,DUO_SUPPORT,BOTTOM
35,KR,4379532362,22,420,13,1589466443524,DUO_SUPPORT,NONE
36,KR,4379476968,2,420,13,1589465148682,DUO_SUPPORT,NONE
37,KR,4379002743,223,420,13,1589449168779,SOLO,TOP
38,KR,4378905314,63,420,13,1589446282248,DUO_SUPPORT,BOTTOM
39,KR,4378512577,63,420,13,1589433778448,DUO_SUPPORT,BOTTOM
40,KR,4378149436,150,420,13,1589432475114,DUO,NONE
41,KR,4377866945,89,420,13,1589414130960,SOLO,BOTTOM
42,KR,4377856135,2,420,13,1589412807506,DUO_SUPPORT,NONE
43,KR,4372930658,21,420,13,1589220210308,DUO,MID
44,KR,4372850273,63,420,13,1589218513187,DUO_SUPPORT,NONE
45,KR,4372747411,63,420,13,1589216653169,DUO_SUPPORT,BOTTOM
46,KR,4372782084,2,420,13,1589214726181,NONE,JUNGLE
47,KR,4372689853,2,420,13,1589213775281,DUO,NONE
48,KR,4372658040,63,420,13,1589212752463,DUO_SUPPORT,NONE
49,KR,4372532170,22,420,13,1589207585157,NONE,JUNGLE
50,KR,4372428419,51,420,13,1589204696476,DUO_CARRY,BOTTOM
51,KR,4372360693,51,420,13,1589202322953,DUO_CARRY,BOTTOM
52,KR,4372177724,99,420,13,1589199173311,DUO_SUPPORT,BOTTOM
53,KR,4371619119,51,420,13,1589185947604,DUO_CARRY,BOTTOM
54,KR,4371197207,51,420,13,1589174560108,DUO_CARRY,BOTTOM
55,KR,4369663441,21,420,13,1589111254431,DUO_CARRY,BOTTOM
56,KR,4369571996,51,420,13,1589108406218,DUO_CARRY,BOTTOM
57,KR,4369219195,2,420,13,1589099940740,NONE,JUNGLE
58,KR,4369152359,51,420,13,1589097656473,DUO_CARRY,BOTTOM
59,KR,4363912229,21,420,13,1588934735703,DUO_CARRY,BOTTOM
60,KR,4363773552,57,420,13,1588931313240,SOLO,TOP
61,KR,4363488462,236,420,13,1588921515542,DUO_CARRY,BOTTOM
62,KR,4363381977,21,420,13,1588915315436,DUO_CARRY,BOTTOM
63,KR,4363307521,81,420,13,1588913566240,DUO_CARRY,BOTTOM
64,KR,4363255612,81,420,13,1588912203371,DUO_SUPPORT,NONE
65,KR,4362080552,21,420,13,1588856804842,DUO_CARRY,BOTTOM
